mode,step,p_read_home,p_compose_post,p_read_user
linear,806,0.26622787671073717,0.28191252424157565,0.4518595990476873
linear,807,0.26590206154276597,0.28157901424956533,0.4525189242076688
linear,808,0.26557621153598654,0.28124446915150564,0.453179319312508
linear,809,0.26525032443288177,0.2809088898006814,0.4538407857664368
linear,810,0.26492439797487244,0.28057227705906185,0.4545033249660657
linear,811,0.26459842990232146,0.2802346317973611,0.4551669383003175
linear,812,0.264272417954539,0.27989595489509866,0.4558316271503624
linear,813,0.2639463598697879,0.27955624724066086,0.45649739288955127
linear,814,0.2636202533852891,0.27921550973136133,0.45716423688334956
linear,815,0.2632940962372269,0.27887374327350306,0.4578321604892699
linear,816,0.2629678861607549,0.27853094878243967,0.45850116505680544
linear,817,0.26264162089000154,0.27818712718263666,0.45917125192736175
linear,818,0.2623152981580764,0.27784227940773454,0.4598424224341891
linear,819,0.2619889156970763,0.27749640640060963,0.4605146779023142
linear,820,0.2616624712380911,0.2771495091134377,0.4611880196484711
linear,821,0.2613359625112112,0.2768015885077561,0.4618624489810327
linear,822,0.26100938724553313,0.27645264555452603,0.4625379671999407
linear,823,0.260682743169167,0.2761026812341965,0.46321457559663665
linear,824,0.26035602800924285,0.2757516965367667,0.46389227545399037
linear,825,0.2600292394919186,0.27539969246185,0.4645710680462313
linear,826,0.2597023753423867,0.2750466700187374,0.4652509546388759
linear,827,0.2593754332848816,0.274692630226461,0.4659319364886573
linear,828,0.2590484110426878,0.2743375741138586,0.46661401484345344
linear,829,0.25872130633814716,0.2739815027196376,0.4672971909422153
linear,830,0.258394116892667,0.27362441709243907,0.46798146601489377
linear,831,0.2580668404267288,0.27326631829090314,0.468666841282368
linear,832,0.2577394746598954,0.27290720738373303,0.4693533179563715
linear,833,0.2574120173108204,0.27254708544976075,0.4700408972394189
linear,834,0.2570844660972565,0.27218595357801145,0.47072958032473217
linear,835,0.25675681873606415,0.27182381286776963,0.4714193683961662
linear,836,0.25642907294322115,0.2714606644286443,0.4721102626281345
linear,837,0.256101226433831,0.2710965093806347,0.4728022641855343
linear,838,0.25577327692213303,0.27073134885419636,0.47349537422367044
linear,839,0.25544522212151155,0.2703651839903074,0.4741895938881812
linear,840,0.25511705974450544,0.2699980159405343,0.4748849243149603
linear,841,0.2547887875028188,0.26962984586709915,0.47558136663008216
linear,842,0.25446040310733004,0.26926067494294575,0.4762789219497242
linear,843,0.2541319042681031,0.26889050435180695,0.4769775913800899
linear,844,0.2538032886943974,0.2685193352882713,0.47767737601733146
linear,845,0.2534745540946784,0.26814716895785046,0.4783782769474712
linear,846,0.2531456981766291,0.2677740065770467,0.4790802952463241
linear,847,0.25281671864716043,0.2673998493734205,0.47978343197941914
linear,848,0.25248761321242286,0.267024698585658,0.4804876882019191
linear,849,0.2521583795778176,0.2666485554636394,0.4811930649585429
linear,850,0.2518290154480087,0.2662714212685067,0.48189956328348454
linear,851,0.25149951852693425,0.2658932972727325,0.48260718420033333
linear,852,0.25116988651781874,0.26551418476018757,0.48331592872199375
linear,853,0.2508401171231854,0.26513408502621055,0.48402579785060407
linear,854,0.2505102080448684,0.26475299937767593,0.48473679257745567
linear,855,0.2501801569840257,0.2643709291330635,0.4854489138829109
linear,856,0.24984996164115156,0.2639878756225272,0.4861621627363212
linear,857,0.24951961971609002,0.2636038401879645,0.48687654009594533
linear,858,0.24918912890804787,0.263218824183086,0.48759204690886615
linear,859,0.24885848691560788,0.2628328289734846,0.4883086841109075
linear,860,0.248527691436743,0.26244585593670594,0.48902645262655087
linear,861,0.24819674016882998,0.26205790646231797,0.48974535336885205
linear,862,0.24786563080866317,0.26166898195198063,0.4904653872393563
linear,863,0.24753436105246918,0.26127908381951687,0.4911865551280139
linear,864,0.2472029285959214,0.26088821349098235,0.49190885791309624
linear,865,0.2468713311341544,0.2604963724047367,0.49263229646110884
linear,866,0.2465395663617792,0.2601035620115135,0.49335687162670727
linear,867,0.24620763197289813,0.2597097837744914,0.49408258425261053
linear,868,0.24587552566112048,0.2593150391693651,0.4948094351695146
linear,869,0.24554324511957776,0.2589193296844164,0.49553742519600597
linear,870,0.24521078804093993,0.25852265682058556,0.4962665551384745
linear,871,0.24487815211743114,0.25812502209154287,0.49699682579102594
linear,872,0.24454533504084594,0.2577264270237596,0.4977282379353945
linear,873,0.24421233450256602,0.25732687315658,0.49846079234085394
linear,874,0.24387914819357662,0.25692636204229335,0.49919448976413006
linear,875,0.24354577380448364,0.2565248952462055,0.49992933094931075
linear,876,0.243212209025531,0.25612247434671104,0.5006653166277579
linear,877,0.24287845154661744,0.25571910093536554,0.501402447518017
linear,878,0.2425444990573147,0.2553147766169578,0.5021407243257276
linear,879,0.24221034924688506,0.2549095030095819,0.5028801477435328
linear,880,0.2418759998042998,0.254503281744711,0.5036207184509892
linear,881,0.24154144841825698,0.25409611446726826,0.5043624371144748
linear,882,0.2412066927772003,0.25368800283570064,0.505105304387099
linear,883,0.24087173056933803,0.253278948522052,0.5058493209086098
linear,884,0.24053655948266178,0.25286895321203534,0.506594487305303
linear,885,0.24020117720496584,0.25245801860510614,0.507340804189928
linear,886,0.23986558142386682,0.25204614641453615,0.508088272161597
linear,887,0.23952976982682322,0.25163333836748586,0.508836891805691
linear,888,0.23919374010115554,0.2512195962050783,0.5095866636937662
linear,889,0.23885748993406652,0.25080492168247265,0.5103375883834609
linear,890,0.23852101701266157,0.25038931656893765,0.5110896664184008
linear,891,0.23818431902396967,0.24997278264792538,0.511842898328105
linear,892,0.2378473936549639,0.24955532171714503,0.5125972846278911
linear,893,0.23751023859258338,0.2491369355886367,0.51335282581878
linear,894,0.23717285152375417,0.2487176260888453,0.5141095223874007
linear,895,0.23683523013541105,0.24829739505869503,0.5148673748058937
linear,896,0.2364973721145201,0.247876244353663,0.5156263835318169
linear,897,0.23615927514810003,0.24745417584385332,0.5163865490080466
linear,898,0.23582093692324546,0.24703119141407212,0.5171478716626825
linear,899,0.23548235512714905,0.24660729296390085,0.5179103519089501
linear,900,0.23514352744712524,0.24618248240777174,0.5186739901451031
linear,901,0.23480445157063276,0.24575676167504146,0.5194387867543259
linear,902,0.23446512518529858,0.2453301327100659,0.5202047421046355
linear,903,0.23412554597894175,0.24490259747227494,0.5209718565487832
linear,904,0.23378571163959722,0.24447415793624697,0.5217401304241558
linear,905,0.23344561985554027,0.2440448160917835,0.5225095640526762
linear,906,0.23310526831531125,0.24361457394398395,0.5232801577407049
linear,907,0.23276465470773997,0.24318343351332053,0.5240519117789395
linear,908,0.23242377672197143,0.24275139683571298,0.5248248264423157
linear,909,0.23208263204749074,0.24231846596260354,0.5255989019899057
linear,910,0.231741218374149,0.24188464296103188,0.5263741386648191
linear,911,0.23139953339218913,0.24144992991370984,0.5271505366941012
linear,912,0.23105757479227207,0.24101432891909635,0.5279280962886316
linear,913,0.23071534026550336,0.24057784209147312,0.5287068176430235
linear,914,0.23037282750345983,0.24014047156101898,0.5294867009355213
linear,915,0.23003003419821644,0.23970221947388487,0.5302677463278986
linear,916,0.22968695804237402,0.23926308799226964,0.5310499539653564
linear,917,0.22934359672908627,0.23882307929449434,0.5318333239764195
linear,918,0.2289999479520881,0.23838219557507745,0.5326178564728343
linear,919,0.22865600940572364,0.23794043904481085,0.5334035515494655
linear,920,0.22831177878497433,0.23749781193083358,0.534190409284192
linear,921,0.2279672537854882,0.23705431647670774,0.5349784297378041
linear,922,0.22762243210360825,0.23660995494249365,0.535767612953898
linear,923,0.22727731143640226,0.2361647296048245,0.5365579589587732
linear,924,0.22693188948169196,0.23571864275698173,0.5373494677613263
linear,925,0.2265861639380829,0.23527169670896997,0.538142139352947
linear,926,0.22624013250499495,0.23482389378759225,0.5389359737074129
linear,927,0.2258937928826921,0.2343752363365245,0.5397309707807835
linear,928,0.22554714277231366,0.23392572671639134,0.5405271305112951
linear,929,0.22520017987590515,0.23347536730484045,0.5413244528192542
linear,930,0.22485290189644952,0.23302416049661762,0.5421229376069329
linear,931,0.22450530653789857,0.2325721087036417,0.5429225847584597
linear,932,0.22415739150520517,0.23211921435507932,0.5437233941397155
linear,933,0.2238091545043551,0.2316654798974199,0.544525365598225
linear,934,0.2234605932423998,0.23121090779455025,0.5453284989630499
linear,935,0.22311170542748898,0.23075550052782914,0.546132794044682
linear,936,0.2227624887689035,0.23029926059616204,0.5469382506349344
linear,937,0.22241294097708916,0.22984219051607585,0.5477448685068349
linear,938,0.22206305976368995,0.22938429282179304,0.548552647414517
linear,939,0.22171284284158227,0.2289255700653064,0.5493615870931113
linear,940,0.22136228792490897,0.22846602481645314,0.5501716872586379
linear,941,0.22101139272911413,0.22800565966298925,0.5509829476078965
linear,942,0.22066015497097777,0.2275444772106638,0.5517953678183584
linear,943,0.220308572368651,0.22708248008329257,0.5526089475480563
linear,944,0.2199566426416918,0.2266196709228327,0.5534236864354753
linear,945,0.21960436351110027,0.226156052389456,0.5542395840994436
linear,946,0.21925173269935522,0.22569162716162317,0.5550566401390217
linear,947,0.21889874793045014,0.22522639793615695,0.555874854133393
linear,948,0.2185454069299303,0.2247603674283163,0.5566942256417534
linear,949,0.21819170742492958,0.22429353837186947,0.557514754203201
linear,950,0.21783764714420767,0.2238259135191672,0.5583364393366251
linear,951,0.21748322381818788,0.2233574956412164,0.5591592805405957
linear,952,0.217128435178995,0.22288828752775255,0.5599832772932523
linear,953,0.2167732789604937,0.22241829198731328,0.5608084290521931
linear,954,0.21641775289832685,0.22194751184731057,0.5616347352543625
linear,955,0.2160618547299546,0.2214759499541039,0.5624621953159414
linear,956,0.21570558219469357,0.22100360917307224,0.5632908086322342
linear,957,0.2153489330337562,0.22053049238868672,0.5641205745775572
linear,958,0.21499190499029083,0.22005660250458245,0.5649514925051267
linear,959,0.2146344958094218,0.21958194244363102,0.5657835617469472
linear,960,0.21427670323828954,0.21910651514801172,0.5666167816136987
linear,961,0.21391852502609204,0.21863032357928366,0.5674511513946244
linear,962,0.21355995892412527,0.21815337071845664,0.5682866703574182
linear,963,0.21320100268582506,0.2176756595660631,0.5691233377481117
linear,964,0.21284165406680886,0.21719719314222893,0.5699611527909623
linear,965,0.21248191082491732,0.21671797448674376,0.5708001146883389
linear,966,0.21212177072025729,0.21623800665913265,0.5716402226206101
linear,967,0.211761231515244,0.21575729273872554,0.5724814757460305
linear,968,0.21140029097464463,0.2152758358247281,0.5733238732006273
linear,969,0.21103894686562125,0.21479363903629173,0.5741674140980869
linear,970,0.21067719695777457,0.2143107055125829,0.5750120975296424
linear,971,0.21031503902318824,0.21382703841285303,0.5758579225639588
linear,972,0.2099524708364726,0.21334264091650765,0.5767048882470198
linear,973,0.20958949017481004,0.21285751622317572,0.5775529936020144
linear,974,0.20922609481799953,0.2123716675527779,0.5784022376292225
linear,975,0.20886228254850198,0.2118850981455958,0.5792526193059022
linear,976,0.208498051151486,0.21139781126233964,0.5801041375861743
linear,977,0.20813339841487377,0.2109098101842165,0.5809567914009097
linear,978,0.20776832212938742,0.2104210982129982,0.5818105796576144
linear,979,0.20740282008859554,0.20993167867108864,0.5826655012403157
linear,980,0.20703689008896026,0.20944155490159083,0.583521555009449
linear,981,0.20667052992988424,0.208950730268374,0.5843787398017417
linear,982,0.20630373741375874,0.20845920815614,0.5852370544301012
linear,983,0.20593651034601124,0.20796699197048973,0.586096497683499
linear,984,0.20556884653515373,0.20747408513798912,0.5869570683268572
linear,985,0.20520074379283124,0.20698049110623437,0.5878187651009344
linear,986,0.20483219993387108,0.2064862133439177,0.5886815867222113
linear,987,0.20446321277633175,0.20599125534089238,0.589545531882776
linear,988,0.2040937801415527,0.20549562060823703,0.5904105992502103
linear,989,0.20372389985420425,0.20499931267832008,0.5912767874674757
linear,990,0.2033535697423377,0.2045023351048639,0.5921440951527984
linear,991,0.2029827876374361,0.20400469146300804,0.5930125208995557
linear,992,0.20261155137446507,0.20350638534937274,0.5938820632761622
linear,993,0.202239858791924,0.20300742038212188,0.5947527208259542
linear,994,0.2018677077318977,0.20250780020102502,0.5956244920670773
linear,995,0.20149509604010818,0.20200752846751993,0.5964973754923719
linear,996,0.20112202156596715,0.20150660886477426,0.5973713695692586
linear,997,0.2007484821626282,0.2010050450977465,0.5982464727396253
linear,998,0.2003744756870402,0.20050284089324735,0.5991226834197125
linear,999,0.19999999999999996,0.20000000000000004,0.6
sinusoidal,0,0.3333333333333333,0.539529858043914,0.12713680862275273
sinusoidal,1,0.3348293199917997,0.5387777945718154,0.12639288543638486
sinusoidal,2,0.3363252475912744,0.5380176205041645,0.12565713190456104
sinusoidal,3,0.3378210570750972,0.5372493658513318,0.12492957707357112
sinusoidal,4,0.3393166893912708,0.5364730609426953,0.12421024966603386
sinusoidal,5,0.3408120854947924,0.5356887364254438,0.1234991780797638
sinusoidal,6,0.34230718634998436,0.5348964232633662,0.12279639038664944
sinusoidal,7,0.3438019329328249,0.5340961527356294,0.12210191433154573
sinusoidal,8,0.3452962662332784,0.5332879564355435,0.12141577733117798
