mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
linear,188,940.000,0.431679,0.325005,0.243316,0.030570,0.000000,15,1.546311,101.095167,100.957604,87.508963
linear,189,945.000,0.430662,0.325274,0.244064,0.053499,0.000000,15,1.547037,107.366495,100.790880,95.648501
linear,190,950.000,0.429648,0.325538,0.244813,0.049191,0.000000,15,1.547754,105.808109,101.399127,93.677141
linear,191,955.000,0.428638,0.325798,0.245564,0.019341,0.000000,15,1.548463,106.412897,92.187005,88.323545
linear,192,960.000,0.427632,0.326053,0.246315,0.017035,0.000000,15,1.549164,104.381312,95.951892,92.458566
linear,193,965.000,0.426629,0.326304,0.247067,0.042743,0.000000,15,1.549858,108.161572,93.227841,94.006056
linear,194,970.000,0.425629,0.326551,0.247820,0.034061,0.000000,15,1.550543,105.761443,94.994724,89.393467
linear,195,975.000,0.424633,0.326793,0.248574,0.021700,0.000000,15,1.551220,107.157663,97.467476,96.091432
linear,196,980.000,0.423640,0.327031,0.249329,0.036561,0.000000,15,1.551890,106.968245,95.960707,93.154140
linear,197,985.000,0.422651,0.327264,0.250085,0.067863,0.000000,15,1.552552,104.659227,98.811735,90.540246
linear,198,990.000,0.421664,0.327493,0.250842,0.006409,0.000000,15,1.553206,103.929844,92.706451,92.017059
linear,199,995.000,0.420682,0.327718,0.251601,0.031731,0.000000,15,1.553853,100.863350,99.204331,94.325888
linear,200,1000.000,0.419702,0.327938,0.252360,0.018289,0.000000,15,1.554492,100.818015,94.181838,97.527013
linear,201,1005.000,0.418726,0.328154,0.253120,0.044521,0.000000,15,1.555124,100.820015,94.361382,90.435500
linear,202,1010.000,0.417753,0.328365,0.253882,0.020414,0.000000,15,1.555748,99.334110,95.116023,88.887138
linear,203,1015.000,0.416783,0.328572,0.254645,0.046472,0.000000,15,1.556364,106.378225,94.167643,92.571057
linear,204,1020.000,0.415817,0.328775,0.255409,0.073519,0.000000,15,1.556973,101.197130,99.469446,93.011102
linear,205,1025.000,0.414853,0.328973,0.256174,0.053723,0.000000,15,1.557575,104.646633,94.505785,95.030488
linear,206,1030.000,0.413893,0.329167,0.256940,0.084510,0.000000,15,1.558170,105.007216,95.059399,94.755131
linear,207,1035.000,0.412937,0.329356,0.257707,0.105815,0.000000,15,1.558757,110.163093,98.814694,95.641603
linear,208,1040.000,0.411983,0.329541,0.258476,0.035915,0.000000,15,1.559337,101.997284,94.531617,90.519311
linear,209,1045.000,0.411033,0.329721,0.259246,0.048458,0.000000,15,1.559909,100.837056,95.108608,90.241024
linear,210,1050.000,0.410085,0.329898,0.260017,0.076575,0.000000,15,1.560475,107.852892,96.489012,94.167295
linear,211,1055.000,0.409141,0.330069,0.260790,0.025966,0.000000,15,1.561033,101.677629,88.867412,97.377061
linear,212,1060.000,0.408200,0.330237,0.261563,0.094838,0.000000,15,1.561584,100.134383,93.634251,90.381780
linear,213,1065.000,0.407262,0.330400,0.262338,0.021407,0.000000,15,1.562129,101.057587,92.297626,88.306015
linear,214,1070.000,0.406327,0.330558,0.263115,0.028230,0.000000,15,1.562666,103.357873,100.124971,91.147210
linear,215,1075.000,0.405395,0.330712,0.263892,0.058926,0.000000,15,1.563196,105.730668,103.920589,94.568233
linear,216,1080.000,0.404466,0.330862,0.264672,0.108794,0.000000,15,1.563719,106.585974,98.585874,95.061750
linear,217,1085.000,0.403541,0.331007,0.265452,0.016579,0.000000,15,1.564236,98.412140,91.219457,85.495405
linear,218,1090.000,0.402618,0.331148,0.266234,0.032294,0.000000,15,1.564745,101.846788,98.504435,86.536824
linear,219,1095.000,0.401698,0.331285,0.267017,0.040015,0.000000,15,1.565248,100.231432,93.262791,91.955765
linear,220,1100.000,0.400781,0.331417,0.267802,0.045506,0.000000,15,1.565744,103.270646,97.398650,90.311868
linear,221,1105.000,0.399868,0.331545,0.268588,0.013675,0.000000,15,1.566233,98.194648,94.515744,89.627168
linear,222,1110.000,0.398957,0.331668,0.269375,0.016607,0.000000,15,1.566715,95.358156,97.465069,89.337056
linear,223,1115.000,0.398049,0.331787,0.270164,0.044067,0.000000,15,1.567190,99.425962,94.035143,89.339505
linear,224,1120.000,0.397144,0.331901,0.270955,0.020480,0.000000,15,1.567659,97.233262,93.916973,88.637418
linear,225,1125.000,0.396242,0.332012,0.271747,0.098155,0.000000,15,1.568122,106.021577,94.623452,94.803034
linear,226,1130.000,0.395342,0.332117,0.272540,0.050701,0.000000,15,1.568577,97.673230,89.586632,88.237444
linear,227,1135.000,0.394446,0.332219,0.273335,0.002081,0.000000,15,1.569026,95.818040,89.838741,88.229899
linear,228,1140.000,0.393553,0.332315,0.274132,0.003842,0.000000,15,1.569468,96.417470,94.690774,87.795849
linear,229,1145.000,0.392662,0.332408,0.274930,0.024364,0.000000,15,1.569904,96.446123,97.620683,86.292762
linear,230,1150.000,0.391774,0.332496,0.275730,0.024753,0.000000,15,1.570334,101.495488,95.784215,92.120878
linear,231,1155.000,0.390889,0.332580,0.276531,0.012993,0.000000,15,1.570756,100.813318,94.031605,86.481458
linear,232,1160.000,0.390007,0.332659,0.277334,0.016624,0.000000,15,1.571173,99.449635,93.294556,88.535472
linear,233,1165.000,0.389127,0.332734,0.278139,0.055727,0.000000,15,1.571582,99.876366,93.800450,88.070940
linear,234,1170.000,0.388250,0.332804,0.278945,0.027859,0.000000,15,1.571986,95.159943,91.401237,81.816510
linear,235,1175.000,0.387376,0.332870,0.279753,0.015263,0.000000,15,1.572383,102.232542,91.225923,86.672832
linear,236,1180.000,0.386505,0.332932,0.280563,0.099810,0.000000,15,1.572773,105.280172,95.218186,90.881239
linear,237,1185.000,0.385636,0.332989,0.281374,0.110869,0.000000,15,1.573158,102.050450,90.293927,88.692467
linear,238,1190.000,0.384771,0.333042,0.282187,0.068504,0.000000,15,1.573535,98.495198,94.218497,92.055976
linear,239,1195.000,0.383907,0.333091,0.283002,0.042489,0.000000,15,1.573907,104.282013,98.158774,86.566374
linear,240,1200.000,0.383047,0.333135,0.283819,0.082248,0.000000,15,1.574272,101.372492,95.143922,93.914784
linear,241,1205.000,0.382189,0.333174,0.284637,0.006230,0.000000,15,1.574631,98.974039,90.686417,84.336713
linear,242,1210.000,0.381333,0.333209,0.285457,0.001644,0.000000,15,1.574984,93.557285,88.982651,85.542828
linear,243,1215.000,0.380481,0.333240,0.286279,0.068115,0.000000,15,1.575330,103.050631,95.200065,95.169896
linear,244,1220.000,0.379630,0.333267,0.287103,0.038464,0.000000,15,1.575670,101.179380,93.021288,88.539808
linear,245,1225.000,0.378783,0.333289,0.287928,0.018157,0.000000,15,1.576004,94.649769,92.183366,87.760369
linear,246,1230.000,0.377938,0.333306,0.288756,0.113848,0.000000,15,1.576331,104.083321,92.460957,90.123804
linear,247,1235.000,0.377095,0.333320,0.289585,0.094470,0.000000,15,1.576653,102.215347,98.158679,94.022718
linear,248,1240.000,0.376255,0.333328,0.290416,0.042697,0.000000,15,1.576968,95.650054,92.716971,91.127547
linear,249,1245.000,0.375418,0.333333,0.291249,0.010635,0.000000,15,1.577277,98.163327,86.727473,86.500886
linear,250,1250.000,0.374583,0.333333,0.292084,0.055322,0.000000,15,1.577579,99.157802,91.486820,89.583051
linear,251,1255.000,0.373750,0.333328,0.292921,0.014578,0.000000,15,1.577876,96.439115,93.565248,89.647938
linear,252,1260.000,0.372920,0.333320,0.293760,0.021414,0.000000,15,1.578166,99.409017,95.911753,87.518943
linear,253,1265.000,0.372093,0.333306,0.294601,0.027090,0.000000,15,1.578451,94.926006,92.915992,87.534762
linear,254,1270.000,0.371267,0.333289,0.295444,0.021083,0.000000,15,1.578729,95.812862,94.395799,83.246511
linear,255,1275.000,0.370444,0.333267,0.296289,0.070770,0.000000,15,1.579001,96.457812,91.333200,90.441633
linear,256,1280.000,0.369624,0.333240,0.297136,0.015917,0.000000,15,1.579266,96.836796,94.029700,85.916167
linear,257,1285.000,0.368806,0.333209,0.297985,0.030005,0.000000,15,1.579526,100.209749,94.447066,88.415236
linear,258,1290.000,0.367990,0.333174,0.298835,0.050799,0.000000,15,1.579780,97.545113,95.058813,90.909143
linear,259,1295.000,0.367177,0.333135,0.299689,0.051200,0.000000,15,1.580027,95.951134,91.512580,86.130617
linear,260,1300.000,0.366366,0.333091,0.300544,0.064196,0.000000,15,1.580268,97.588344,95.319061,90.238387
linear,261,1305.000,0.365557,0.333042,0.301401,0.038328,0.000000,15,1.580504,100.592873,96.353448,86.703300
linear,262,1310.000,0.364751,0.332989,0.302260,0.002983,0.000000,15,1.580733,98.452368,90.647565,90.863508
linear,263,1315.000,0.363946,0.332932,0.303122,0.110565,0.000000,15,1.580956,96.853599,94.029547,88.467212
linear,264,1320.000,0.363144,0.332870,0.303985,0.037055,0.000000,15,1.581173,97.455411,90.626779,87.321854
linear,265,1325.000,0.362345,0.332804,0.304851,0.026812,0.000000,15,1.581383,94.720775,86.264541,87.045794
linear,266,1330.000,0.361547,0.332734,0.305719,0.014853,0.000000,15,1.581588,96.389034,89.997174,89.307283
linear,267,1335.000,0.360752,0.332659,0.306589,0.086750,0.000000,15,1.581786,97.981180,94.871088,90.749388
linear,268,1340.000,0.359959,0.332580,0.307461,0.080451,0.000000,15,1.581979,96.946346,96.726108,88.125191
linear,269,1345.000,0.359168,0.332496,0.308336,0.019759,0.000000,15,1.582165,98.409431,88.725250,80.956555
linear,270,1350.000,0.358379,0.332408,0.309213,0.009332,0.000000,15,1.582345,96.551002,83.866379,86.083351
linear,271,1355.000,0.357593,0.332315,0.310092,0.023765,0.000000,15,1.582519,91.014346,88.941824,80.592201
linear,272,1360.000,0.356808,0.332219,0.310973,0.032423,0.000000,15,1.582687,95.224946,91.882796,87.015669
linear,273,1365.000,0.356026,0.332117,0.311857,0.052531,0.000000,15,1.582849,95.847004,91.428780,85.740980
linear,274,1370.000,0.355245,0.332012,0.312743,0.027841,0.000000,15,1.583005,92.240062,86.471303,85.600491
linear,275,1375.000,0.354467,0.331901,0.313631,0.003905,0.000000,15,1.583154,95.840626,92.179430,83.601005
linear,276,1380.000,0.353691,0.331787,0.314522,0.002949,0.000000,15,1.583298,95.038558,85.994113,83.325348
linear,277,1385.000,0.352917,0.331668,0.315415,0.093992,0.000000,15,1.583435,100.069589,94.903092,88.974232
linear,278,1390.000,0.352145,0.331545,0.316311,0.112093,0.000000,15,1.583566,98.060529,91.784737,87.700938
linear,279,1395.000,0.351375,0.331417,0.317208,0.087219,0.500000,15,1.583691,96.478518,92.001592,86.675973
linear,280,1400.000,0.350606,0.331285,0.318109,0.101156,0.000000,15,1.583809,96.983843,93.486477,86.770823
linear,281,1405.000,0.349840,0.331148,0.319011,0.101486,0.000000,15,1.583922,99.120842,91.535641,88.021701
linear,282,1410.000,0.349076,0.331007,0.319917,0.081721,0.000000,15,1.584028,98.846481,89.629943,88.092263
linear,283,1415.000,0.348314,0.330862,0.320824,0.076826,0.000000,15,1.584128,101.394834,91.034488,91.316118
linear,284,1420.000,0.347553,0.330712,0.321734,0.055518,0.000000,15,1.584222,92.131513,89.243003,88.044163
linear,285,1425.000,0.346795,0.330558,0.322647,0.059744,0.000000,15,1.584309,90.774283,89.419103,84.429893
linear,286,1430.000,0.346038,0.330400,0.323562,0.001402,0.000000,15,1.584390,94.160329,91.188363,79.838092
linear,287,1435.000,0.345284,0.330237,0.324479,0.106928,0.000000,15,1.584465,99.086859,94.683434,89.245561
linear,288,1440.000,0.344531,0.330069,0.325400,0.041733,0.000000,15,1.584534,95.631494,90.828912,83.264239
linear,289,1445.000,0.343780,0.329898,0.326322,0.010967,0.000000,15,1.584596,88.732241,89.451088,87.415779
linear,290,1450.000,0.343031,0.329721,0.327248,0.023697,0.000000,15,1.584652,92.577591,86.416096,88.358898
linear,291,1455.000,0.342283,0.329541,0.328176,0.051774,0.000000,15,1.584702,98.826821,90.997129,86.657109
linear,292,1460.000,0.341538,0.329356,0.329106,0.034796,0.000000,15,1.584745,93.915098,87.830119,83.942054
linear,293,1465.000,0.340794,0.329167,0.330039,0.070550,0.000000,15,1.584782,94.760158,88.921212,86.057403
linear,294,1470.000,0.340052,0.328973,0.330975,0.085087,0.000000,15,1.584812,95.502093,91.480760,87.364327
linear,295,1475.000,0.339312,0.328775,0.331914,0.047900,0.000000,15,1.584836,94.385836,91.869805,84.883420
linear,296,1480.000,0.338573,0.328572,0.332855,0.081222,0.000000,15,1.584854,95.813896,97.497841,85.212793
linear,297,1485.000,0.337836,0.328365,0.333798,0.047716,0.000000,15,1.584865,94.254097,91.453880,83.164655
linear,298,1490.000,0.337101,0.328154,0.334745,0.033918,0.000000,15,1.584869,92.431117,90.338491,82.386892
linear,299,1495.000,0.336368,0.327938,0.335694,0.104297,0.000000,15,1.584867,94.099651,86.838155,86.494490
linear,300,1500.000,0.335636,0.327718,0.336646,0.092216,0.000000,15,1.584859,98.018405,89.255845,91.202522
linear,301,1505.000,0.334906,0.327493,0.337601,0.016740,0.000000,15,1.584844,92.738058,84.891018,82.760104
linear,302,1510.000,0.334177,0.327264,0.338559,0.036290,0.000000,15,1.584822,96.852089,89.852572,87.519384
linear,303,1515.000,0.333450,0.327031,0.339519,0.003951,0.000000,15,1.584794,93.323796,87.564899,84.348954
linear,304,1520.000,0.332725,0.326793,0.340482,0.052894,0.000000,15,1.584759,93.398744,86.885338,84.962732
linear,305,1525.000,0.332001,0.326551,0.341448,0.005477,0.000000,15,1.584717,94.470780,87.607950,85.369982
linear,306,1530.000,0.331279,0.326304,0.342417,0.026706,0.000000,15,1.584669,94.964771,89.999327,88.798213
linear,307,1535.000,0.330558,0.326053,0.343389,0.080920,0.000000,15,1.584614,88.022857,94.882499,85.615391
linear,308,1540.000,0.329839,0.325798,0.344363,0.045347,0.000000,15,1.584552,97.648806,84.713038,87.365884
linear,309,1545.000,0.329121,0.325538,0.345341,0.037452,0.000000,15,1.584483,98.946182,84.803177,86.783384
linear,310,1550.000,0.328405,0.325274,0.346321,0.031380,0.000000,15,1.584408,93.609318,86.590597,83.502514
linear,311,1555.000,0.327690,0.325005,0.347304,0.009345,0.000000,15,1.584325,90.416094,88.535475,82.616571
linear,312,1560.000,0.326977,0.324732,0.348291,0.048472,0.000000,15,1.584236,96.973337,91.730056,87.049430
linear,313,1565.000,0.326265,0.324455,0.349280,0.017728,0.000000,15,1.584140,94.847399,89.152804,84.616857
linear,314,1570.000,0.325555,0.324173,0.350272,0.111128,0.000000,15,1.584037,97.058675,91.145982,84.597853
linear,315,1575.000,0.324846,0.323887,0.351267,0.032585,0.000000,15,1.583926,86.501705,85.359953,86.280382
linear,316,1580.000,0.324138,0.323597,0.352265,0.087533,0.000000,15,1.583809,97.868952,94.443686,86.619961
linear,317,1585.000,0.323432,0.323302,0.353266,0.076522,0.000000,15,1.583685,90.708255,91.107667,81.326006
linear,318,1590.000,0.322727,0.323002,0.354271,0.126505,0.000000,15,1.583554,97.119133,94.011956,87.926294
linear,319,1595.000,0.322024,0.322699,0.355278,0.076897,0.000000,15,1.583415,97.900197,88.375078,83.911378
linear,320,1600.000,0.321321,0.322390,0.356288,0.009510,0.000000,15,1.583269,90.869185,89.802981,82.565776
linear,321,1605.000,0.320620,0.322078,0.357302,0.044541,0.000000,15,1.583117,86.834193,92.988176,86.931778
linear,322,1610.000,0.319921,0.321761,0.358318,0.007975,0.000000,15,1.582956,92.952316,90.316086,88.081547
linear,323,1615.000,0.319223,0.321440,0.359338,0.114345,0.000000,15,1.582789,100.273176,89.712436,84.307154
linear,324,1620.000,0.318525,0.321114,0.360361,0.052097,0.000000,15,1.582614,93.227030,88.825822,84.325281
linear,325,1625.000,0.317830,0.320784,0.361387,0.045883,0.000000,15,1.582432,93.968302,86.716553,78.702175
linear,326,1630.000,0.317135,0.320449,0.362416,0.046910,0.000000,15,1.582242,96.483456,86.774371,85.624178
linear,327,1635.000,0.316442,0.320110,0.363448,0.054775,0.000000,15,1.582045,93.527077,85.508928,81.936785
linear,328,1640.000,0.315749,0.319767,0.364483,0.116486,0.000000,15,1.581840,98.716765,97.685852,90.345507
linear,329,1645.000,0.315058,0.319420,0.365522,0.081445,0.000000,15,1.581628,96.105742,91.860079,82.254396
linear,330,1650.000,0.314368,0.319067,0.366564,0.005872,0.000000,15,1.581408,90.877505,86.894714,81.214085
linear,331,1655.000,0.313680,0.318711,0.367609,0.079385,0.000000,15,1.581181,98.640770,93.052144,87.695938
linear,332,1660.000,0.312992,0.318350,0.368658,0.011291,0.500000,15,1.580945,91.639139,86.446755,84.810045
linear,333,1665.000,0.312305,0.317985,0.369709,0.076394,0.000000,15,1.580702,95.312420,93.891362,82.107130
linear,334,1670.000,0.311620,0.317615,0.370765,0.027568,0.000000,15,1.580452,86.609411,94.727342,84.577563
linear,335,1675.000,0.310936,0.317242,0.371823,0.026739,0.000000,15,1.580193,97.277203,86.271036,87.160132
linear,336,1680.000,0.310252,0.316863,0.372885,0.076087,0.000000,15,1.579926,94.186627,85.457961,86.119043
linear,337,1685.000,0.309570,0.316480,0.373950,0.008391,0.000000,15,1.579652,92.047408,85.991648,82.111211
linear,338,1690.000,0.308889,0.316093,0.375018,0.112981,0.000000,15,1.579369,96.679328,92.944347,91.655966
linear,339,1695.000,0.308208,0.315702,0.376090,0.107702,0.000000,15,1.579079,94.029769,95.851406,85.453340
linear,340,1700.000,0.307529,0.315306,0.377165,0.087581,0.000000,15,1.578780,96.321432,91.903763,86.439589
linear,341,1705.000,0.306851,0.314906,0.378243,0.005493,0.000000,15,1.578473,91.026812,86.697758,92.846958
linear,342,1710.000,0.306173,0.314501,0.379325,0.022395,0.000000,15,1.578158,96.500878,90.265032,86.015430
linear,343,1715.000,0.305497,0.314092,0.380411,0.038902,0.000000,15,1.577835,89.904623,85.086560,86.131901
linear,344,1720.000,0.304821,0.313679,0.381500,0.080071,0.000000,15,1.577503,98.489478,93.843829,91.051719
linear,345,1725.000,0.304147,0.313261,0.382592,0.010126,0.000000,15,1.577163,95.149431,89.249204,86.859782
linear,346,1730.000,0.303473,0.312839,0.383688,0.110789,0.000000,15,1.576815,97.980726,89.838682,84.957810
linear,347,1735.000,0.302800,0.312413,0.384787,0.127559,0.000000,15,1.576458,99.400830,97.267049,92.755230
linear,348,1740.000,0.302128,0.311982,0.385890,0.038892,0.000000,15,1.576092,97.081733,89.625505,89.442154
linear,349,1745.000,0.301457,0.311547,0.386996,0.054177,0.000000,15,1.575718,90.505899,87.624534,83.926828
linear,350,1750.000,0.300787,0.311107,0.388106,0.019060,0.000000,15,1.575335,94.282395,88.740405,82.707800
linear,351,1755.000,0.300117,0.310663,0.389220,0.010751,0.000000,15,1.574943,88.481226,85.556798,83.017767
linear,352,1760.000,0.299448,0.310215,0.390337,0.111088,0.000000,15,1.574543,99.549192,91.454017,91.914005
linear,353,1765.000,0.298780,0.309762,0.391457,0.006820,0.000000,15,1.574133,96.219034,89.780967,88.226350
linear,354,1770.000,0.298113,0.309306,0.392582,0.075128,0.000000,15,1.573715,99.771756,90.432074,92.013567
linear,355,1775.000,0.297446,0.308844,0.393709,0.026232,0.000000,15,1.573288,94.423754,89.041148,82.393933
linear,356,1780.000,0.296780,0.308379,0.394841,0.016513,0.000000,15,1.572851,91.343233,85.938514,82.640360
linear,357,1785.000,0.296115,0.307909,0.395976,0.056908,0.000000,15,1.572406,91.062773,91.042537,84.082860
linear,358,1790.000,0.295451,0.307434,0.397115,0.017281,0.000000,15,1.571951,94.946026,87.125127,83.029440
linear,359,1795.000,0.294787,0.306956,0.398257,0.038942,0.000000,15,1.571487,95.836654,84.316995,82.608188
linear,360,1800.000,0.294124,0.306473,0.399404,0.042147,0.000000,15,1.571014,90.784731,91.402203,86.709365
